DateTime,P,TCDC,TMP,modeldate
2019-07-08 18:00:00,0.0,85.5,16.5,2019-07-08
2019-07-09 00:00:00,0.0,79.5,11.4000006,2019-07-08
2019-07-09 06:00:00,0.0,74.5,12.3,2019-07-08
2019-07-09 12:00:00,0.0,93.0,18.8000011,2019-07-08
2019-07-09 18:00:00,0.0,16.5,19.1,2019-07-08
2019-07-10 00:00:00,0.0,35.0,11.7,2019-07-08
2019-07-10 06:00:00,0.0,47.0,13.7,2019-07-08
2019-07-10 12:00:00,0.0,90.5,20.8000011,2019-07-08
2019-07-10 18:00:00,0.0,99.0,20.2,2019-07-08
2019-07-11 00:00:00,0.3,99.0,15.9000006,2019-07-08
2019-07-11 06:00:00,0.300000091,100.0,16.65,2019-07-08
2019-07-11 12:00:00,0.799999952,96.0,21.75000055,2019-07-08
2019-07-11 18:00:00,0.799999952,84.5,20.7,2019-07-08
2019-07-12 00:00:00,0.3499997855,71.5,16.2,2019-07-08
2019-07-12 06:00:00,0.2999994685,64.0,16.2,2019-07-08
2019-07-12 12:00:00,0.79999995,86.5,20.850000549999997,2019-07-08
2019-07-12 18:00:00,3.200000765,76.5,18.2,2019-07-08
2019-07-13 00:00:00,0.6500001,77.5,14.9000006,2019-07-08
2019-07-13 06:00:00,0.6999998,96.5,15.3,2019-07-08
2019-07-13 12:00:00,0.8999996,88.5,20.850000549999997,2019-07-08
2019-07-13 18:00:00,0.9500003,56.0,19.75,2019-07-08
2019-07-14 00:00:00,0.0,31.5,15.05,2019-07-08
2019-07-14 06:00:00,0.0,70.0,14.8,2019-07-08
2019-07-14 12:00:00,0.100000381,73.5,20.95,2019-07-08
2019-07-14 18:00:00,0.0,50.0,19.25000055,2019-07-08
2019-07-15 00:00:00,0.0,25.5,13.1,2019-07-08
2019-07-15 06:00:00,0.0,88.0,13.6,2019-07-08
2019-07-15 12:00:00,0.0,92.0,18.45,2019-07-08
2019-07-15 18:00:00,0.0,56.5,18.850000549999997,2019-07-08
2019-07-16 00:00:00,0.0,23.0,13.15,2019-07-08
2019-07-16 06:00:00,0.0,61.5,14.0,2019-07-08
2019-07-16 12:00:00,0.0,90.0,21.1,2019-07-08
2019-07-16 18:00:00,0.0,54.5,21.3000011,2019-07-08
2019-07-17 00:00:00,0.0,29.5,14.649999999999999,2019-07-08
2019-07-17 06:00:00,0.0,67.0,15.649999999999999,2019-07-08
2019-07-17 12:00:00,0.0,76.0,22.75000055,2019-07-08
2019-07-17 18:00:00,0.0,90.0,21.6,2019-07-08
2019-07-18 00:00:00,0.0,74.5,15.850000300000001,2019-07-08
2019-07-09 06:00:00,0.0,83.5,12.649999999999999,2019-07-09
2019-07-09 12:00:00,0.0,78.5,19.05,2019-07-09
2019-07-09 18:00:00,0.0,66.0,19.55,2019-07-09
2019-07-10 00:00:00,0.0,11.0,12.6,2019-07-09
2019-07-10 06:00:00,0.0,30.5,13.9000006,2019-07-09
2019-07-10 12:00:00,0.0,97.0,21.7,2019-07-09
2019-07-10 18:00:00,0.0,100.0,21.05,2019-07-09
2019-07-11 00:00:00,0.2,99.0,16.2,2019-07-09
2019-07-11 06:00:00,0.0,100.0,17.45,2019-07-09
2019-07-11 12:00:00,0.1500000355,94.5,22.0,2019-07-09
2019-07-11 18:00:00,0.5,63.0,20.6,2019-07-09
2019-07-12 00:00:00,0.09999943,48.0,16.15,2019-07-09
2019-07-12 06:00:00,0.100000262,61.5,16.4,2019-07-09
2019-07-12 12:00:00,0.7999997999999999,78.5,21.05,2019-07-09
2019-07-12 18:00:00,2.9,54.5,18.6,2019-07-09
2019-07-13 00:00:00,0.5,67.5,15.0,2019-07-09
2019-07-13 06:00:00,0.5,87.0,15.3,2019-07-09
2019-07-13 12:00:00,1.0499999500000001,62.5,20.65,2019-07-09
2019-07-13 18:00:00,1.05000019,57.0,19.5,2019-07-09
2019-07-14 00:00:00,0.2000000475,57.0,15.05,2019-07-09
2019-07-14 06:00:00,0.1000001428,92.5,14.649999999999999,2019-07-09
2019-07-14 12:00:00,0.100000381,93.0,19.95,2019-07-09
2019-07-14 18:00:00,0.0,35.5,19.65,2019-07-09
2019-07-15 00:00:00,0.0,13.5,12.9500003,2019-07-09
2019-07-15 06:00:00,0.0,86.5,13.3,2019-07-09
2019-07-15 12:00:00,0.0,89.0,18.5,2019-07-09
2019-07-15 18:00:00,0.0,30.5,19.15,2019-07-09
2019-07-16 00:00:00,0.0,10.0,13.149999999999999,2019-07-09
2019-07-16 06:00:00,0.0,52.5,13.649999999999999,2019-07-09
2019-07-16 12:00:00,0.0,58.5,20.8000011,2019-07-09
2019-07-16 18:00:00,0.0,16.0,21.7,2019-07-09
2019-07-17 00:00:00,0.0,17.0,14.75,2019-07-09
2019-07-17 06:00:00,0.0,72.5,16.1,2019-07-09
2019-07-17 12:00:00,0.0,71.0,24.95000055,2019-07-09
2019-07-17 18:00:00,0.0,88.0,23.350000549999997,2019-07-09
2019-07-18 00:00:00,0.0,62.5,16.4,2019-07-09
2019-07-18 06:00:00,0.0,66.0,17.1,2019-07-09
2019-07-18 12:00:00,0.0,87.0,22.799999999999997,2019-07-09
2019-07-18 18:00:00,0.0,72.5,22.1,2019-07-09
2019-07-19 00:00:00,0.0,29.0,16.7,2019-07-09
2019-07-10 06:00:00,0.0,49.5,13.350000300000001,2019-07-10
2019-07-10 12:00:00,0.0,89.5,21.7,2019-07-10
2019-07-10 18:00:00,0.0,100.0,20.9,2019-07-10
2019-07-11 00:00:00,0.950000018,100.0,16.3000011,2019-07-10
2019-07-11 06:00:00,0.0999999642,100.0,17.3000011,2019-07-10
2019-07-11 12:00:00,0.150000095,99.0,21.7,2019-07-10
2019-07-11 18:00:00,0.150000006,45.0,20.8000011,2019-07-10
2019-07-12 00:00:00,0.0,85.0,15.4500003,2019-07-10
2019-07-12 06:00:00,0.0499999523,39.0,16.9,2019-07-10
2019-07-12 12:00:00,0.6000000240000001,72.5,21.850000549999997,2019-07-10
2019-07-12 18:00:00,5.05000019,56.0,18.25000055,2019-07-10
2019-07-13 00:00:00,0.6000004,67.5,14.55,2019-07-10
2019-07-13 06:00:00,1.049999715,90.5,15.0,2019-07-10
2019-07-13 12:00:00,1.0999999,78.5,20.2,2019-07-10
2019-07-13 18:00:00,1.30000019,61.5,18.850000549999997,2019-07-10
2019-07-14 00:00:00,0.100000381,60.5,14.5,2019-07-10
2019-07-14 06:00:00,0.100000381,100.0,14.05,2019-07-10
2019-07-14 12:00:00,0.199998856,90.0,19.55,2019-07-10
2019-07-14 18:00:00,0.0,48.5,18.6,2019-07-10
2019-07-15 00:00:00,0.0,64.5,13.05,2019-07-10
2019-07-15 06:00:00,0.1000001428,91.5,13.4000006,2019-07-10
2019-07-15 12:00:00,0.0,99.0,17.6,2019-07-10
2019-07-15 18:00:00,0.0,85.0,18.350000549999997,2019-07-10
2019-07-16 00:00:00,0.0,30.0,13.3,2019-07-10
2019-07-16 06:00:00,0.0,80.0,13.9000006,2019-07-10
2019-07-16 12:00:00,0.0,98.5,19.45,2019-07-10
2019-07-16 18:00:00,0.0,52.0,19.8000011,2019-07-10
2019-07-17 00:00:00,0.0,28.0,14.0,2019-07-10
2019-07-17 06:00:00,0.0,54.0,15.5,2019-07-10
2019-07-17 12:00:00,0.0,93.0,23.6,2019-07-10
2019-07-17 18:00:00,0.0,94.5,22.6,2019-07-10
2019-07-18 00:00:00,0.0,83.5,16.9,2019-07-10
2019-07-18 06:00:00,0.0,75.0,17.0,2019-07-10
2019-07-18 12:00:00,0.100000381,84.0,23.0,2019-07-10
2019-07-18 18:00:00,0.100000381,88.0,21.299999999999997,2019-07-10
2019-07-19 00:00:00,0.0,62.5,16.7,2019-07-10
2019-07-19 06:00:00,0.0,69.5,16.45,2019-07-10
2019-07-19 12:00:00,0.19999933250000002,86.5,21.6,2019-07-10
2019-07-19 18:00:00,0.199999571,66.0,20.9,2019-07-10
2019-07-20 00:00:00,0.0,75.0,16.2,2019-07-10
2019-07-11 06:00:00,0.0,100.0,17.4,2019-07-11
2019-07-11 12:00:00,0.2,94.5,22.1,2019-07-11
2019-07-11 18:00:00,0.0,30.0,22.3000011,2019-07-11
2019-07-12 00:00:00,0.0,90.5,15.2,2019-07-11
2019-07-12 06:00:00,0.0,29.0,17.0,2019-07-11
2019-07-12 12:00:00,0.7000000239999999,84.0,21.3000011,2019-07-11
2019-07-12 18:00:00,5.900000285000001,37.0,18.1,2019-07-11
2019-07-13 00:00:00,0.25,87.0,14.4000006,2019-07-11
2019-07-13 06:00:00,0.6500001,86.0,15.2,2019-07-11
2019-07-13 12:00:00,1.300000665,85.0,19.9,2019-07-11
2019-07-13 18:00:00,0.9000001,66.0,18.8000011,2019-07-11
2019-07-14 00:00:00,0.0,60.5,14.1,2019-07-11
2019-07-14 06:00:00,0.04999923705,99.0,13.9000006,2019-07-11
2019-07-14 12:00:00,0.0,68.0,20.299999999999997,2019-07-11
2019-07-14 18:00:00,0.0,26.0,18.6,2019-07-11
2019-07-15 00:00:00,0.0,88.0,13.2,2019-07-11
2019-07-15 06:00:00,0.100000381,100.0,13.2,2019-07-11
2019-07-15 12:00:00,0.0,100.0,17.5,2019-07-11
2019-07-15 18:00:00,0.0,95.0,18.2,2019-07-11
2019-07-16 00:00:00,0.0,54.5,13.75,2019-07-11
2019-07-16 06:00:00,0.0,74.0,14.25,2019-07-11
2019-07-16 12:00:00,0.0,94.5,20.0,2019-07-11
2019-07-16 18:00:00,0.0,43.0,20.6,2019-07-11
2019-07-17 00:00:00,0.0,85.0,14.1,2019-07-11
2019-07-17 06:00:00,0.0,95.5,15.8,2019-07-11
2019-07-17 12:00:00,0.0,94.5,23.3000011,2019-07-11
2019-07-17 18:00:00,0.0,87.0,22.45,2019-07-11
2019-07-18 00:00:00,0.0,65.5,16.350000549999997,2019-07-11
2019-07-18 06:00:00,0.0,71.5,16.6,2019-07-11
2019-07-18 12:00:00,0.100000381,78.0,22.9,2019-07-11
2019-07-18 18:00:00,0.0,69.0,21.7,2019-07-11
2019-07-19 00:00:00,0.0,41.0,16.1500003,2019-07-11
2019-07-19 06:00:00,0.0,49.5,16.6,2019-07-11
2019-07-19 12:00:00,0.0,85.0,23.0,2019-07-11
2019-07-19 18:00:00,0.0,83.5,22.6,2019-07-11
2019-07-20 00:00:00,0.0,43.0,17.0,2019-07-11
2019-07-20 06:00:00,0.0,61.0,17.65000055,2019-07-11
2019-07-20 12:00:00,0.0,82.5,24.15,2019-07-11
2019-07-20 18:00:00,0.09999943,64.5,22.799999999999997,2019-07-11
2019-07-21 00:00:00,0.0,55.0,17.2,2019-07-11
2019-07-12 06:00:00,0.0,44.0,17.6,2019-07-12
2019-07-12 12:00:00,0.5,87.5,21.15,2019-07-12
2019-07-12 18:00:00,4.550000145,29.0,18.75000055,2019-07-12
2019-07-13 00:00:00,0.0999999046,88.0,14.5,2019-07-12
2019-07-13 06:00:00,0.3499999095,88.5,15.7,2019-07-12
2019-07-13 12:00:00,1.450000525,57.0,20.95,2019-07-12
2019-07-13 18:00:00,0.8000002,44.0,19.5,2019-07-12
2019-07-14 00:00:00,0.0,46.5,13.7,2019-07-12
2019-07-14 06:00:00,0.29999995,97.0,14.0,2019-07-12
2019-07-14 12:00:00,0.3999998595,99.0,18.2,2019-07-12
2019-07-14 18:00:00,0.0,93.5,18.25000055,2019-07-12
2019-07-15 00:00:00,0.0,37.0,12.4500003,2019-07-12
2019-07-15 06:00:00,0.0999996673,94.0,13.05,2019-07-12
2019-07-15 12:00:00,0.0,100.0,17.45,2019-07-12
2019-07-15 18:00:00,0.0,96.0,18.0,2019-07-12
2019-07-16 00:00:00,0.0,39.5,13.55,2019-07-12
2019-07-16 06:00:00,0.0,86.0,14.25,2019-07-12
2019-07-16 12:00:00,0.0,100.0,19.75000055,2019-07-12
2019-07-16 18:00:00,0.0,96.5,19.95,2019-07-12
2019-07-17 00:00:00,0.0,83.0,14.2,2019-07-12
2019-07-17 06:00:00,0.0,91.5,15.4500003,2019-07-12
2019-07-17 12:00:00,0.0,98.5,22.7,2019-07-12
2019-07-17 18:00:00,0.0,90.5,22.6,2019-07-12
2019-07-18 00:00:00,0.0,82.0,16.0000003,2019-07-12
2019-07-18 06:00:00,0.0,83.0,16.75000055,2019-07-12
2019-07-18 12:00:00,0.0499999523,91.5,23.2,2019-07-12
2019-07-18 18:00:00,0.3499999095,88.0,21.65,2019-07-12
2019-07-19 00:00:00,0.199999809,89.0,17.0,2019-07-12
2019-07-19 06:00:00,0.100000381,85.5,17.1,2019-07-12
2019-07-19 12:00:00,0.3499999095,88.0,22.65,2019-07-12
2019-07-19 18:00:00,0.100000381,81.0,21.95,2019-07-12
2019-07-20 00:00:00,0.0,82.0,17.549999999999997,2019-07-12
2019-07-20 06:00:00,0.0,88.5,18.1,2019-07-12
2019-07-20 12:00:00,0.200000763,84.0,23.799999999999997,2019-07-12
2019-07-20 18:00:00,0.0999999055,85.5,23.25000055,2019-07-12
2019-07-21 00:00:00,0.0,53.5,17.75000055,2019-07-12
2019-07-21 06:00:00,0.0,86.5,18.15,2019-07-12
2019-07-21 12:00:00,0.09999895205,87.5,23.1,2019-07-12
2019-07-21 18:00:00,0.09999943,73.5,22.5,2019-07-12
2019-07-22 00:00:00,0.0,40.0,16.75,2019-07-12
2019-07-13 06:00:00,0.4,94.0,15.7,2019-07-13
2019-07-13 12:00:00,1.2,61.0,21.1,2019-07-13
2019-07-13 18:00:00,1.4,66.0,18.2,2019-07-13
2019-07-14 00:00:00,0.0999999046,58.0,13.5,2019-07-13
2019-07-14 06:00:00,0.299999952,97.0,13.75,2019-07-13
2019-07-14 12:00:00,0.299999952,100.0,17.9,2019-07-13
2019-07-14 18:00:00,0.0,96.0,17.65,2019-07-13
2019-07-15 00:00:00,0.0,25.5,12.25,2019-07-13
2019-07-15 06:00:00,0.0,90.0,12.9000006,2019-07-13
2019-07-15 12:00:00,0.0,100.0,17.25000055,2019-07-13
2019-07-15 18:00:00,0.0,97.5,17.7,2019-07-13
2019-07-16 00:00:00,0.0,78.5,14.0,2019-07-13
2019-07-16 06:00:00,0.0,87.5,13.6,2019-07-13
2019-07-16 12:00:00,0.0,99.0,18.45,2019-07-13
2019-07-16 18:00:00,0.0,91.5,19.55,2019-07-13
2019-07-17 00:00:00,0.0,56.5,13.8,2019-07-13
2019-07-17 06:00:00,0.0,88.0,15.149999999999999,2019-07-13
2019-07-17 12:00:00,0.0,99.0,22.15,2019-07-13
2019-07-17 18:00:00,0.0,94.5,22.0,2019-07-13
2019-07-18 00:00:00,0.0,91.5,15.3,2019-07-13
2019-07-18 06:00:00,0.0,81.5,17.1,2019-07-13
2019-07-18 12:00:00,0.0,89.5,25.1,2019-07-13
2019-07-18 18:00:00,0.0,83.5,23.45,2019-07-13
2019-07-19 00:00:00,0.0,82.0,17.2,2019-07-13
2019-07-19 06:00:00,0.0,84.0,17.65,2019-07-13
2019-07-19 12:00:00,0.0999996673,88.5,23.65,2019-07-13
2019-07-19 18:00:00,0.0,91.0,22.7,2019-07-13
2019-07-20 00:00:00,0.0,90.5,17.8000011,2019-07-13
2019-07-20 06:00:00,0.0,93.0,19.3000011,2019-07-13
2019-07-20 12:00:00,0.0,94.5,25.90000055,2019-07-13
2019-07-20 18:00:00,0.0,92.5,24.3000011,2019-07-13
2019-07-21 00:00:00,0.0,91.5,18.6,2019-07-13
2019-07-21 06:00:00,0.0,93.0,18.9,2019-07-13
2019-07-21 12:00:00,0.0499999523,88.0,25.9,2019-07-13
2019-07-21 18:00:00,0.100000381,87.0,24.2,2019-07-13
2019-07-22 00:00:00,0.0,75.0,18.45,2019-07-13
2019-07-22 06:00:00,0.0,80.5,19.05,2019-07-13
2019-07-22 12:00:00,0.0,82.0,25.15000055,2019-07-13
2019-07-22 18:00:00,0.0,77.0,24.4,2019-07-13
2019-07-23 00:00:00,0.0,21.5,18.299999999999997,2019-07-13
2019-07-14 06:00:00,0.15000000000000002,87.5,14.1,2019-07-14
2019-07-14 12:00:00,0.599999964,100.0,17.8000011,2019-07-14
2019-07-14 18:00:00,0.300000036,96.5,18.05,2019-07-14
2019-07-15 00:00:00,0.0,38.5,12.9000006,2019-07-14
2019-07-15 06:00:00,0.0,100.0,13.1,2019-07-14
2019-07-15 12:00:00,0.100000024,100.0,17.0,2019-07-14
2019-07-15 18:00:00,0.0,99.0,17.2,2019-07-14
2019-07-16 00:00:00,0.0,72.5,14.0,2019-07-14
2019-07-16 06:00:00,0.0,89.0,13.9000006,2019-07-14
2019-07-16 12:00:00,0.0,97.0,19.1,2019-07-14
2019-07-16 18:00:00,0.0,98.0,20.6,2019-07-14
2019-07-17 00:00:00,0.0,44.0,14.05,2019-07-14
2019-07-17 06:00:00,0.0,88.5,15.5,2019-07-14
2019-07-17 12:00:00,0.0,98.0,21.75000055,2019-07-14
2019-07-17 18:00:00,0.0,69.0,21.5,2019-07-14
2019-07-18 00:00:00,0.0,63.5,15.3000003,2019-07-14
2019-07-18 06:00:00,0.0,87.0,16.5,2019-07-14
2019-07-18 12:00:00,0.0,76.0,24.25000055,2019-07-14
2019-07-18 18:00:00,0.0,83.0,23.5,2019-07-14
2019-07-19 00:00:00,0.0,77.5,16.8000011,2019-07-14
2019-07-19 06:00:00,0.0,88.0,17.65,2019-07-14
2019-07-19 12:00:00,0.0,95.5,24.8000011,2019-07-14
2019-07-19 18:00:00,0.0,92.0,24.6,2019-07-14
2019-07-20 00:00:00,0.0,90.0,18.350000549999997,2019-07-14
2019-07-20 06:00:00,0.0,96.0,19.65,2019-07-14
2019-07-20 12:00:00,0.0,92.0,26.9,2019-07-14
2019-07-20 18:00:00,0.100000024,84.5,24.75000055,2019-07-14
2019-07-21 00:00:00,0.0,85.0,18.3000011,2019-07-14
2019-07-21 06:00:00,0.0,96.5,19.1,2019-07-14
2019-07-21 12:00:00,0.0999999046,88.0,25.2,2019-07-14
2019-07-21 18:00:00,0.0,87.0,24.1,2019-07-14
2019-07-22 00:00:00,0.0,64.5,18.05,2019-07-14
2019-07-22 06:00:00,0.0,74.0,19.45,2019-07-14
2019-07-22 12:00:00,0.0,76.0,26.45000055,2019-07-14
2019-07-22 18:00:00,0.0,47.5,25.55,2019-07-14
2019-07-23 00:00:00,0.0,20.0,18.7,2019-07-14
2019-07-23 06:00:00,0.0,32.0,20.3000011,2019-07-14
2019-07-23 12:00:00,0.0,57.0,27.85,2019-07-14
2019-07-23 18:00:00,0.0,41.5,26.7,2019-07-14
2019-07-24 00:00:00,0.0,19.0,19.95,2019-07-14
2019-07-15 06:00:00,0.0,63.5,13.2,2019-07-15
2019-07-15 12:00:00,0.1,100.0,17.6,2019-07-15
2019-07-15 18:00:00,0.0,98.5,17.6,2019-07-15
2019-07-16 00:00:00,0.0,77.0,14.0,2019-07-15
2019-07-16 06:00:00,0.0,75.0,13.9500003,2019-07-15
2019-07-16 12:00:00,0.0,96.5,19.1,2019-07-15
2019-07-16 18:00:00,0.0,93.5,20.4,2019-07-15
2019-07-17 00:00:00,0.0,28.0,13.9000006,2019-07-15
2019-07-17 06:00:00,0.0,92.5,15.2,2019-07-15
2019-07-17 12:00:00,0.0,96.5,21.75000055,2019-07-15
2019-07-17 18:00:00,0.0,40.0,21.65,2019-07-15
2019-07-18 00:00:00,0.0,86.0,14.850000300000001,2019-07-15
2019-07-18 06:00:00,0.0,96.0,17.0,2019-07-15
2019-07-18 12:00:00,0.0,66.5,24.350000549999997,2019-07-15
2019-07-18 18:00:00,0.0,91.0,23.0,2019-07-15
2019-07-19 00:00:00,0.0,84.5,17.05,2019-07-15
2019-07-19 06:00:00,0.0,73.0,17.2,2019-07-15
2019-07-19 12:00:00,0.0,94.0,23.8000011,2019-07-15
2019-07-19 18:00:00,0.0,81.5,23.6,2019-07-15
2019-07-20 00:00:00,0.0,86.5,17.4,2019-07-15
2019-07-20 06:00:00,0.0,94.0,20.4,2019-07-15
2019-07-20 12:00:00,0.0,95.0,28.1,2019-07-15
2019-07-20 18:00:00,0.200000018,80.5,24.3000011,2019-07-15
2019-07-21 00:00:00,0.0499999523,60.0,18.5,2019-07-15
2019-07-21 06:00:00,0.0,81.5,18.75000055,2019-07-15
2019-07-21 12:00:00,0.0,96.0,25.5,2019-07-15
2019-07-21 18:00:00,0.0,90.5,24.299999999999997,2019-07-15
2019-07-22 00:00:00,0.0,77.0,17.850000549999997,2019-07-15
2019-07-22 06:00:00,0.0,87.5,19.1,2019-07-15
2019-07-22 12:00:00,0.0,82.0,27.6,2019-07-15
2019-07-22 18:00:00,0.0,66.0,25.95,2019-07-15
2019-07-23 00:00:00,0.0,65.0,19.75000055,2019-07-15
2019-07-23 06:00:00,0.0,35.0,20.299999999999997,2019-07-15
2019-07-23 12:00:00,0.0,60.5,26.75000055,2019-07-15
2019-07-23 18:00:00,0.0,48.5,25.75000055,2019-07-15
2019-07-24 00:00:00,0.0,27.5,18.9,2019-07-15
2019-07-24 06:00:00,0.0,24.5,19.40000055,2019-07-15
2019-07-24 12:00:00,0.0,58.0,25.7,2019-07-15
2019-07-24 18:00:00,0.0,56.0,25.799999999999997,2019-07-15
2019-07-25 00:00:00,0.0,16.5,18.6,2019-07-15
2019-07-16 06:00:00,0.0,70.0,13.6,2019-07-16
2019-07-16 12:00:00,0.0,94.5,18.8000011,2019-07-16
2019-07-16 18:00:00,0.0,80.0,20.05,2019-07-16
2019-07-17 00:00:00,0.0,31.0,13.6,2019-07-16
2019-07-17 06:00:00,0.0,42.0,14.649999999999999,2019-07-16
2019-07-17 12:00:00,0.0,77.5,22.1,2019-07-16
2019-07-17 18:00:00,0.0,47.0,22.1,2019-07-16
2019-07-18 00:00:00,0.0,99.0,15.25,2019-07-16
2019-07-18 06:00:00,0.0,95.0,17.7,2019-07-16
2019-07-18 12:00:00,0.0,95.0,24.65,2019-07-16
2019-07-18 18:00:00,0.19999999400000001,90.0,21.2,2019-07-16
2019-07-19 00:00:00,0.0999999493,30.0,16.55,2019-07-16
2019-07-19 06:00:00,0.0,48.0,16.05,2019-07-16
2019-07-19 12:00:00,0.0,99.0,23.0,2019-07-16
2019-07-19 18:00:00,0.0,95.0,22.4,2019-07-16
2019-07-20 00:00:00,0.0,90.0,16.1,2019-07-16
2019-07-20 06:00:00,0.0,96.5,19.4,2019-07-16
2019-07-20 12:00:00,0.0,93.0,26.3000011,2019-07-16
2019-07-20 18:00:00,0.300000072,85.5,22.7,2019-07-16
2019-07-21 00:00:00,0.100000024,59.5,17.7,2019-07-16
2019-07-21 06:00:00,0.0,60.5,17.6,2019-07-16
2019-07-21 12:00:00,0.0,95.0,24.1,2019-07-16
2019-07-21 18:00:00,0.0,88.5,23.299999999999997,2019-07-16
2019-07-22 00:00:00,0.0,58.0,16.75000055,2019-07-16
2019-07-22 06:00:00,0.0,67.5,18.9,2019-07-16
2019-07-22 12:00:00,0.0,91.5,26.350000549999997,2019-07-16
2019-07-22 18:00:00,0.0,91.0,25.90000055,2019-07-16
2019-07-23 00:00:00,0.0,29.5,19.0,2019-07-16
2019-07-23 06:00:00,0.0,37.5,19.9,2019-07-16
2019-07-23 12:00:00,0.0,73.5,26.75,2019-07-16
2019-07-23 18:00:00,0.0,55.0,26.45,2019-07-16
2019-07-24 00:00:00,0.0,22.5,19.850000549999997,2019-07-16
2019-07-24 06:00:00,0.0,22.5,20.20000055,2019-07-16
2019-07-24 12:00:00,0.0,68.0,26.75,2019-07-16
2019-07-24 18:00:00,0.0,31.5,26.9,2019-07-16
2019-07-25 00:00:00,0.0,22.5,20.40000055,2019-07-16
2019-07-25 06:00:00,0.0,27.5,20.35,2019-07-16
2019-07-25 12:00:00,0.0,62.5,27.45,2019-07-16
2019-07-25 18:00:00,0.0,40.0,25.5,2019-07-16
2019-07-26 00:00:00,0.0,6.5,19.350000549999997,2019-07-16
2019-07-17 06:00:00,0.0,16.0,14.6,2019-07-17
2019-07-17 12:00:00,0.0,72.5,22.8000011,2019-07-17
2019-07-17 18:00:00,0.0,53.0,22.6,2019-07-17
2019-07-18 00:00:00,0.0,98.0,15.850000300000001,2019-07-17
2019-07-18 06:00:00,0.0,77.0,17.7,2019-07-17
2019-07-18 12:00:00,0.0,99.0,23.95,2019-07-17
2019-07-18 18:00:00,0.1,96.5,21.2,2019-07-17
2019-07-19 00:00:00,0.19999999400000001,65.5,16.7,2019-07-17
2019-07-19 06:00:00,0.0,80.5,15.9000006,2019-07-17
2019-07-19 12:00:00,0.0,96.0,23.2,2019-07-17
2019-07-19 18:00:00,0.0,97.0,22.90000055,2019-07-17
2019-07-20 00:00:00,0.0,98.0,17.2,2019-07-17
2019-07-20 06:00:00,0.0,99.0,20.5,2019-07-17
2019-07-20 12:00:00,0.1,91.0,25.75000055,2019-07-17
2019-07-20 18:00:00,0.850000026,91.5,22.1,2019-07-17
2019-07-21 00:00:00,0.1999999285,57.5,17.9,2019-07-17
2019-07-21 06:00:00,0.0,59.5,17.7,2019-07-17
2019-07-21 12:00:00,0.09999943,95.5,23.15,2019-07-17
2019-07-21 18:00:00,0.0,92.5,22.75000055,2019-07-17
2019-07-22 00:00:00,0.0,91.0,16.15,2019-07-17
2019-07-22 06:00:00,0.0,77.5,18.1,2019-07-17
2019-07-22 12:00:00,0.0,76.5,26.45,2019-07-17
2019-07-22 18:00:00,0.0,10.5,26.6,2019-07-17
2019-07-23 00:00:00,0.0,0.0,19.65,2019-07-17
2019-07-23 06:00:00,0.0,4.5,20.350000549999997,2019-07-17
2019-07-23 12:00:00,0.0,23.0,30.100000549999997,2019-07-17
2019-07-23 18:00:00,0.0,2.5,28.850000549999997,2019-07-17
2019-07-24 00:00:00,0.0,1.0,20.6,2019-07-17
2019-07-24 06:00:00,0.0,10.0,21.65,2019-07-17
2019-07-24 12:00:00,0.0,21.5,30.25,2019-07-17
2019-07-24 18:00:00,0.0,26.0,29.55,2019-07-17
2019-07-25 00:00:00,0.0,11.5,21.350000549999997,2019-07-17
2019-07-25 06:00:00,0.0,7.5,21.799999999999997,2019-07-17
2019-07-25 12:00:00,0.0,10.0,31.0,2019-07-17
2019-07-25 18:00:00,0.0,26.5,28.9,2019-07-17
2019-07-26 00:00:00,0.0,10.5,21.0,2019-07-17
2019-07-26 06:00:00,0.0,6.5,21.5,2019-07-17
2019-07-26 12:00:00,0.0,36.0,29.50000055,2019-07-17
2019-07-26 18:00:00,0.0,49.5,28.350000549999997,2019-07-17
2019-07-27 00:00:00,0.0,16.0,19.8,2019-07-17
2019-07-18 06:00:00,0.0,48.0,17.9,2019-07-18
2019-07-18 12:00:00,0.0,99.0,23.9,2019-07-18
2019-07-18 18:00:00,0.1000000045,99.0,21.1,2019-07-18
2019-07-19 00:00:00,0.400000018,88.5,17.1,2019-07-18
2019-07-19 06:00:00,0.0,85.5,16.3000011,2019-07-18
2019-07-19 12:00:00,0.0,98.0,23.0,2019-07-18
2019-07-19 18:00:00,0.0,94.0,22.8000011,2019-07-18
2019-07-20 00:00:00,0.0,96.5,17.65,2019-07-18
2019-07-20 06:00:00,0.0,94.5,20.65,2019-07-18
2019-07-20 12:00:00,0.0,68.5,27.75000055,2019-07-18
2019-07-20 18:00:00,1.450000035,63.5,22.3000011,2019-07-18
2019-07-21 00:00:00,0.29999982599999997,8.5,17.7,2019-07-18
2019-07-21 06:00:00,0.0,35.5,17.0,2019-07-18
2019-07-21 12:00:00,0.0,94.5,23.0,2019-07-18
2019-07-21 18:00:00,0.0,85.5,22.3000011,2019-07-18
2019-07-22 00:00:00,0.0,87.5,15.6,2019-07-18
2019-07-22 06:00:00,0.0,95.0,17.850000549999997,2019-07-18
2019-07-22 12:00:00,0.0,88.5,26.65,2019-07-18
2019-07-22 18:00:00,0.0,86.0,26.55,2019-07-18
2019-07-23 00:00:00,0.0,2.5,18.8000011,2019-07-18
